County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
15003,"Honolulu County, HI",27,"10,436","$89,984",0.87,"20,631",870,3 : 1,-157.9746934,21.45879706
22033,"East Baton Rouge Parish, LA",27,"8,462","$92,544",1.10,"19,943",705,3 : 1,-91.0956724,30.53801719
9170,"South Central Connecticut Planning Region, CT",27,"4,474","$95,104",0.74,"18,607",373,2 : 1,#N/A,#N/A
12117,"Seminole County, FL",27,"3,991","$81,792",0.74,"17,980",333,3 : 1,-81.23634611,28.71682625
8123,"Weld County, CO",27,"2,358","$75,136",0.49,"17,812",197,2 : 1,-104.3930144,40.55487277
6029,"Kern County, CA",27,"5,282","$95,104",0.77,"17,579",440,4 : 1,-118.72959,35.34292819
9190,"Western Connecticut Planning Region, CT",27,"8,609","$112,512",1.05,"17,277",717,2 : 1,#N/A,#N/A
13089,"DeKalb County, GA",27,"18,163","$115,072",1.64,"17,247","1,514",2 : 1,-84.22665212,33.77122192
6019,"Fresno County, CA",27,"4,771","$80,128",0.53,"16,701",398,4 : 1,-119.6506833,36.75807672
12081,"Manatee County, FL",27,"1,273","$55,168",0.29,"14,751",106,3 : 1,-82.31571914,27.47189899
31109,"Lancaster County, NE",27,"5,085","$82,816",0.93,"14,571",424,4 : 1,-96.68776297,40.78416865
18003,"Allen County, IN",27,"4,242","$72,576",0.63,"13,860",354,4 : 1,-85.06652248,41.0912565
42071,"Lancaster County, PA",27,"2,634","$85,376",0.71,"13,136",220,2 : 1,-76.24786695,40.04261494
19113,"Linn County, IA",27,"4,881","$95,104",1.10,"13,054",407,2 : 1,-91.59809485,42.07923082
48039,"Brazoria County, TX",27,"1,397","$85,888",0.56,"12,710",116,2 : 1,-95.45158629,29.18949785
13057,"Cherokee County, GA",27,404,"$65,920",0.26,"12,115",34,2 : 1,-84.47621286,34.24473392
9140,"Naugatuck Valley Planning Region, CT",27,"2,648","$93,568",0.56,"11,848",221,2 : 1,#N/A,#N/A
17089,"Kane County, IL",27,"3,912","$98,688",0.63,"11,392",326,2 : 1,-88.42861217,41.93895003
26077,"Kalamazoo County, MI",27,"2,628","$89,984",0.81,"11,175",219,2 : 1,-85.53044157,42.24536002
13117,"Forsyth County, GA",27,286,"$54,912",0.23,"11,063",24,2 : 1,-84.12468922,34.2256545
26049,"Genesee County, MI",27,"1,142","$63,360",0.37,"10,171",95,2 : 1,-83.70652806,43.02216976
9120,"Greater Bridgeport Planning Region, CT",27,"3,202","$93,568",0.73,"10,077",267,2 : 1,#N/A,#N/A
53067,"Thurston County, WA",27,"4,039","$91,392",1.12,"9,936",337,2 : 1,-122.8330654,46.92672896
17111,"McHenry County, IL",27,"1,361","$80,768",0.48,"9,910",113,2 : 1,-88.45263983,42.32444631
47149,"Rutherford County, TN",27,"1,439","$57,728",0.33,"9,837",120,2 : 1,-86.41692683,35.84260355
39151,"Stark County, OH",27,"1,985","$63,872",0.50,"9,572",165,3 : 1,-81.36571811,40.8138382
49057,"Weber County, UT",27,"3,907","$109,440",1.54,"9,093",326,3 : 1,-111.9127797,41.27005573
34029,"Ocean County, NJ",27,"1,393","$95,104",0.50,"8,952",116,2 : 1,-74.28147189,39.88494891
6053,"Monterey County, CA",27,"1,997","$98,560",0.48,"8,410",166,2 : 1,-121.2387503,36.21711865
41047,"Marion County, OR",27,"7,716","$97,664",1.27,"8,331",643,2 : 1,-122.5849114,44.90322354
17201,"Winnebago County, IL",27,"2,795","$79,744",0.62,"8,044",233,2 : 1,-89.16084223,42.33630888
42049,"Erie County, PA",27,"1,125","$100,224",0.70,"7,450",94,1 : 1,-80.03257439,41.9921752
39085,"Lake County, OH",27,"1,631","$71,552",0.67,"7,314",136,3 : 1,-81.23712921,41.69689265
8001,"Adams County, CO",27,"7,818","$103,808",0.88,"6,980",652,2 : 1,-104.3375808,39.87357077
39093,"Lorain County, OH",27,"1,161","$67,968",0.46,"6,949",97,3 : 1,-82.1511144,41.29557931
20155,"Reno County, KS",27,274,"$54,144",0.39,"6,847",23,2 : 1,-98.08586348,37.95303921
37025,"Cabarrus County, NC",27,"1,062","$72,576",0.40,"6,831",89,2 : 1,-80.55133048,35.38756942
18163,"Vanderburgh County, IN",27,"1,837","$64,896",0.50,"6,808",153,2 : 1,-87.58559945,38.02551429
9130,"Lower Connecticut River Valley Planning Region, CT",27,"1,545","$75,136",0.72,"6,582",129,2 : 1,#N/A,#N/A
34015,"Gloucester County, NJ",27,834,"$85,248",0.44,"6,473",70,2 : 1,-75.14071747,39.71694144
12111,"St. Lucie County, FL",27,946,"$53,376",0.30,"6,265",79,2 : 1,-80.47111892,27.377528
27163,"Washington County, MN",27,"1,934","$77,184",0.69,"6,145",161,2 : 1,-92.88374367,45.03911139
27141,"Sherburne County, MN",27,664,"$73,088",0.53,"5,925",55,2 : 1,-93.77496918,45.44403172
27137,"St. Louis County, MN",27,"1,444","$73,088",0.83,"5,907",120,2 : 1,-92.46951183,47.60334656
6017,"El Dorado County, CA",27,793,"$82,816",0.56,"5,709",66,3 : 1,-120.5247066,38.77888901
25001,"Barnstable County, MA",27,693,"$79,104",0.41,"5,572",58,2 : 1,-70.2898624,41.7232979
42079,"Luzerne County, PA",27,"1,050","$72,576",0.47,"5,508",88,1 : 1,-75.98893638,41.17686973
45091,"York County, SC",27,"2,230","$100,224",0.83,"5,428",186,2 : 1,-81.18407852,34.9746458
36065,"Oneida County, NY",27,"1,746","$75,648",0.67,"5,304",146,2 : 1,-75.4358883,43.24167426
33013,"Merrimack County, NH",27,"3,351","$96,128",1.05,"5,297",279,2 : 1,-71.68059329,43.2975734
47179,"Washington County, TN",27,491,"$82,816",0.51,"5,187",41,2 : 1,-82.49711101,36.293414
34019,"Hunterdon County, NJ",27,947,"$109,952",0.94,"5,170",79,2 : 1,-74.91261058,40.56697742
40145,"Wagoner County, OK",27,194,"$60,288",0.51,"5,110",16,3 : 1,-95.52115154,35.96138606
37147,"Pitt County, NC",27,951,"$95,104",0.72,"5,021",79,2 : 1,-77.37489067,35.59325583
12113,"Santa Rosa County, FL",27,344,"$64,128",0.39,"4,968",29,2 : 1,-87.02194752,30.70016907
37101,"Johnston County, NC",27,866,"$64,896",0.58,"4,835",72,3 : 1,-78.36537336,35.51761602
28047,"Harrison County, MS",27,651,"$82,816",0.54,"4,834",54,1 : 1,-89.11140872,30.50439082
21015,"Boone County, KY",27,"1,096","$63,616",0.55,"4,503",91,2 : 1,-84.72794553,38.96984373
21117,"Kenton County, KY",27,"1,194","$71,552",0.66,"4,471",100,2 : 1,-84.53313887,38.93368118
34037,"Sussex County, NJ",27,"1,549","$99,712",1.08,"4,373",129,3 : 1,-74.69082533,41.13935722
23019,"Penobscot County, ME",27,667,"$68,864",0.54,"4,234",56,2 : 1,-68.64952115,45.40038149
13113,"Fayette County, GA",27,567,"$85,376",0.53,"4,077",47,2 : 1,-84.49428463,33.41303536
39089,"Licking County, OH",27,854,"$70,016",0.61,"4,057",71,2 : 1,-82.48290477,40.09170112
1117,"Shelby County, AL",27,"1,356","$82,304",0.59,"4,047",113,2 : 1,-86.66137476,33.26405258
20209,"Wyandotte County, KS",27,"4,422","$80,256",0.94,"4,010",369,2 : 1,-94.76482929,39.11438143
47165,"Sumner County, TN",27,590,"$59,776",0.31,"3,896",49,3 : 1,-86.46074089,36.46938867
19013,"Black Hawk County, IA",27,"1,592","$80,256",0.90,"3,857",133,2 : 1,-92.30867416,42.47009403
1103,"Morgan County, AL",27,"1,030","$89,984",0.71,"3,822",86,2 : 1,-86.85325062,34.45331009
48397,"Rockwall County, TX",27,293,"$60,032",0.34,"3,772",24,4 : 1,-96.40769484,32.89785884
47189,"Wilson County, TN",27,540,"$50,048",0.31,"3,711",45,3 : 1,-86.29778739,36.15428192
47001,"Anderson County, TN",27,"2,730","$89,984",1.99,"3,675",228,2 : 1,-84.19904346,36.11862903
18039,"Elkhart County, IN",27,"1,239","$59,520",0.53,"3,616",103,2 : 1,-85.85885682,41.59771704
17161,"Rock Island County, IL",27,"3,289","$90,496",1.38,"3,591",274,2 : 1,-90.56755378,41.46753509
24009,"Calvert County, MD",27,308,"$93,568",0.72,"3,530",26,2 : 1,-76.56882392,38.5437742
48181,"Grayson County, TX",27,363,"$67,968",0.34,"3,507",30,2 : 1,-96.67774905,33.62702927
51800,"Suffolk City County, VA",27,869,"$96,640",0.72,"3,437",72,3 : 1,-76.63944938,36.69549937
12085,"Martin County, FL",27,770,"$54,912",0.38,"3,316",64,2 : 1,-80.43133534,27.07737178
45041,"Florence County, SC",27,412,"$63,360",0.49,"3,250",34,1 : 1,-79.70224581,34.02447241
35028,"Los Alamos County, NM",27,"1,859","$118,656",2.90,"3,207",155,2 : 1,-106.3065081,35.86926339
6047,"Merced County, CA",27,895,"$89,856",0.54,"3,187",75,2 : 1,-120.7175058,37.19189197
48257,"Kaufman County, TX",27,242,"$67,968",0.29,"3,168",20,2 : 1,-96.2877972,32.59905385
20161,"Riley County, KS",27,493,"$58,752",0.59,"3,130",41,2 : 1,-96.7350396,39.29629774
47009,"Blount County, TN",27,825,"$57,216",0.60,"2,976",69,2 : 1,-83.92484736,35.68735498
17093,"Kendall County, IL",27,328,"$106,368",0.38,"2,960",27,2 : 1,-88.42879892,41.59088826
12015,"Charlotte County, FL",27,289,"$50,048",0.15,"2,935",24,2 : 1,-81.91185513,26.90579274
37019,"Brunswick County, NC",27,293,"$52,096",0.25,"2,833",24,2 : 1,-78.23791614,34.07037851
17037,"DeKalb County, IL",27,534,"$79,232",0.50,"2,813",45,2 : 1,-88.76979995,41.8933691
30049,"Lewis and Clark County, MT",27,"1,343","$95,104",1.67,"2,808",112,2 : 1,-112.3904537,47.12259745
41051,"Multnomah County, OR",27,"14,923","$97,664",0.88,"2,594","1,244",2 : 1,-122.4157429,45.54693681
22015,"Bossier Parish, LA",27,601,"$61,312",0.47,"2,475",50,3 : 1,-93.60428557,32.67882745
15001,"Hawaii County, HI",27,506,"$70,016",0.34,"2,461",42,2 : 1,-155.5211676,19.60123507
55039,"Fond du Lac County, WI",27,333,"$95,104",0.54,"2,415",28,2 : 1,-88.48885325,43.75354908
1015,"Calhoun County, AL",27,285,"$77,696",0.34,"2,344",24,2 : 1,-85.82574705,33.77141549
37057,"Davidson County, NC",27,453,"$69,504",0.39,"2,300",38,4 : 1,-80.21253309,35.79311799
41043,"Linn County, OR",27,710,"$68,992",0.50,"2,172",59,2 : 1,-122.5341835,44.48880768
21151,"Madison County, KY",27,504,"$58,240",0.51,"2,142",42,3 : 1,-84.27808893,37.71989076
47011,"Bradley County, TN",27,409,"$64,384",0.43,"2,029",34,2 : 1,-84.85962176,35.15369028
37085,"Harnett County, NC",27,197,"$62,336",0.27,"1,966",16,2 : 1,-78.86964365,35.368729
8067,"La Plata County, CO",27,237,"$69,888",0.53,"1,931",20,2 : 1,-107.843327,37.28655123
48135,"Ector County, TX",27,"1,017","$60,288",0.43,"1,855",85,3 : 1,-102.5429428,31.86898877
12031,"Duval County, FL",27,"16,067","$98,688",0.98,"1,825","1,339",2 : 1,-81.67063889,30.33214142
5051,"Garland County, AR",27,175,"$62,592",0.23,"1,718",15,2 : 1,-93.15048723,34.57659951
17091,"Kankakee County, IL",27,493,"$73,088",0.50,"1,704",41,2 : 1,-87.86189197,41.13747976
27025,"Chisago County, MN",27,243,"$80,768",0.68,"1,696",20,1 : 1,-92.90829767,45.5024111
27131,"Rice County, MN",27,309,"$61,952",0.41,"1,662",26,2 : 1,-93.2965986,44.35432778
37189,"Watauga County, NC",27,226,"$63,872",0.43,"1,655",19,2 : 1,-81.69605652,36.23087329
40131,"Rogers County, OK",27,373,"$62,336",0.48,"1,654",31,3 : 1,-95.60476511,36.37196654
28081,"Lee County, MS",27,290,"$78,208",0.55,"1,544",24,2 : 1,-88.68047663,34.28973933
6031,"Kings County, CA",27,411,"$83,200",0.45,"1,534",34,4 : 1,-119.8151995,36.07520008
42073,"Lawrence County, PA",27,210,"$75,136",0.44,"1,480",18,2 : 1,-80.33434051,40.99133874
13039,"Camden County, GA",27,338,"$95,616",0.85,"1,476",28,2 : 1,-81.67060271,30.93041791
45047,"Greenwood County, SC",27,254,"$72,576",0.61,"1,389",21,2 : 1,-82.12646941,34.15414545
48409,"San Patricio County, TX",27,358,"$74,112",0.57,"1,357",30,2 : 1,-97.51888305,28.00978811
39029,"Columbiana County, OH",27,255,"$75,136",0.50,"1,312",21,2 : 1,-80.77709087,40.76853311
21047,"Christian County, KY",27,439,"$70,016",0.45,"1,309",37,3 : 1,-87.49033769,36.89391023
39061,"Hamilton County, OH",27,"18,033","$98,688",1.15,"1,254","1,503",2 : 1,-84.54309843,39.19557749
24035,"Queen Anne's County, MD",27,154,"$74,624",0.47,"1,244",13,5 : 1,-76.0237387,39.06631908
36051,"Livingston County, NY",27,287,"$69,504",0.68,"1,150",24,2 : 1,-77.77517835,42.72855751
13029,"Bryan County, GA",27,99,"$82,816",0.28,"1,053",8,2 : 1,-81.44364706,32.0140721
27123,"Ramsey County, MN",27,"5,723","$88,448",0.93,965,477,2 : 1,-93.09987304,45.01747232
18093,"Lawrence County, IN",27,115,"$67,456",0.54,964,10,2 : 1,-86.48322849,38.84095382
37167,"Stanly County, NC",27,186,"$54,144",0.38,958,16,2 : 1,-80.25088954,35.31173842
36021,"Columbia County, NY",27,177,"$64,896",0.38,947,15,2 : 1,-73.63186276,42.25016297
48347,"Nacogdoches County, TX",27,97,"$60,416",0.46,942,8,1 : 1,-94.61593169,31.6162358
45031,"Darlington County, SC",27,155,"$82,176",0.70,931,13,1 : 1,-79.95766082,34.33234414
42015,"Bradford County, PA",27,157,"$66,816",0.50,880,13,1 : 1,-76.515651,41.78867556
42119,"Union County, PA",27,127,"$65,024",0.52,840,11,2 : 1,-77.06213019,40.9633376
39037,"Darke County, OH",27,177,"$75,008",0.53,829,15,1 : 1,-84.61945793,40.13381861
37139,"Pasquotank County, NC",27,275,"$71,040",0.59,805,23,2 : 1,-76.28360001,36.29472462
17177,"Stephenson County, IL",27,171,"$75,136",0.39,778,14,2 : 1,-89.66268151,42.35166558
29165,"Platte County, MO",27,"1,938","$81,792",0.90,773,162,3 : 1,-94.77380125,39.38073683
29027,"Callaway County, MO",27,242,"$103,808",0.67,756,20,2 : 1,-91.92616939,38.83570509
21049,"Clark County, KY",27,203,"$60,288",0.46,730,17,3 : 1,-84.14820158,37.97054025
48499,"Wood County, TX",27,59,"$52,096",0.21,673,5,2 : 1,-95.38204393,32.78643978
18151,"Steuben County, IN",27,131,"$60,032",0.32,664,11,2 : 1,-85.00106921,41.64408329
1127,"Walker County, AL",27,90,"$60,288",0.21,656,8,2 : 1,-87.29727889,33.80316281
6005,"Amador County, CA",27,128,"$92,928",0.47,650,11,3 : 1,-120.651296,38.44638702
13233,"Polk County, GA",27,54,"$87,424",0.32,638,5,2 : 1,-85.18805562,34.00190077
48325,"Medina County, TX",27,76,"$82,688",0.34,634,6,2 : 1,-99.11033508,29.35546127
22121,"West Baton Rouge Parish, LA",27,203,"$94,080",0.64,581,17,5 : 1,-91.3125095,30.46264338
13175,"Laurens County, GA",27,93,"$113,536",0.25,572,8,2 : 1,-82.92233434,32.46355824
40083,"Logan County, OK",27,57,"$67,968",0.26,544,5,3 : 1,-97.44308101,35.91913897
31053,"Dodge County, NE",27,147,"$62,208",0.30,537,12,2 : 1,-96.6539044,41.57781563
46029,"Codington County, SD",27,210,"$64,896",0.73,536,18,1 : 1,-97.18860384,44.97790512
26105,"Mason County, MI",27,58,"$48,384",0.38,472,5,2 : 1,-86.25017381,43.99535369
17021,"Christian County, IL",27,154,"$122,624",0.71,462,13,2 : 1,-89.27760111,39.54582799
8015,"Chaffee County, CO",27,16,"$44,288",0.18,460,1,2 : 1,-106.1940269,38.74728839
27119,"Polk County, MN",27,95,"$56,192",0.48,455,8,2 : 1,-96.40222842,47.77395991
29091,"Howell County, MO",27,72,"$66,432",0.34,445,6,2 : 1,-91.88649829,36.77371722
27093,"Meeker County, MN",27,77,"$68,352",0.74,443,6,2 : 1,-94.52871063,45.12332877
26151,"Sanilac County, MI",27,53,"$75,008",0.53,439,4,2 : 1,-82.82063341,43.4237632
24029,"Kent County, MD",27,97,"$61,184",0.52,437,8,2 : 1,-76.0404081,39.25416924
23029,"Washington County, ME",27,49,"$39,808",0.31,393,4,1 : 1,-67.62910779,45.02177186
27161,"Waseca County, MN",27,60,"$60,160",0.74,387,5,1 : 1,-93.58720505,44.0220714
32013,"Humboldt County, NV",27,135,"$83,328",0.82,386,11,2 : 1,-118.1118195,41.4063802
21081,"Grant County, KY",27,29,"$64,640",0.21,378,2,2 : 1,-84.62407384,38.64914531
48233,"Hutchinson County, TX",27,162,"$85,760",1.00,357,14,2 : 1,-101.3546643,35.84006574
48299,"Llano County, TX",27,23,"$42,496",0.16,331,2,2 : 1,-98.68429358,30.70581617
29049,"Clinton County, MO",27,34,"$48,512",0.22,324,3,2 : 1,-94.40468366,39.60124265
28113,"Pike County, MS",27,28,"$47,232",0.23,316,2,1 : 1,-90.40396978,31.17495895
18097,"Marion County, IN",27,"20,189","$91,520",1.14,314,"1,682",3 : 1,-86.13826325,39.78163624
18159,"Tipton County, IN",27,59,"$39,552",0.59,309,5,2 : 1,-86.05195096,40.31121117
17039,"De Witt County, IL",27,90,"$98,048",0.41,307,8,2 : 1,-88.90408529,40.17434051
39047,"Fayette County, OH",27,137,"$77,696",0.39,297,11,2 : 1,-83.4560853,39.56023827
48323,"Maverick County, TX",27,39,"$43,776",0.30,294,3,1 : 1,-100.3147083,28.74262555
18087,"Lagrange County, IN",27,83,"$49,920",0.44,279,7,2 : 1,-85.42669106,41.64234778
6035,"Lassen County, CA",27,46,"$70,400",0.24,279,4,1 : 1,-120.5947447,40.6733613
28107,"Panola County, MS",27,40,"$71,936",0.28,278,3,2 : 1,-89.95079634,34.3639856
55125,"Vilas County, WI",27,18,"$54,784",0.30,273,2,2 : 1,-89.51508258,46.05275508
18135,"Randolph County, IN",27,49,"$54,272",0.45,257,4,2 : 1,-85.0114051,40.15748383
45001,"Abbeville County, SC",27,32,"$77,696",0.43,243,3,2 : 1,-82.45872709,34.22269468
31033,"Cheyenne County, NE",27,33,"$65,792",0.45,237,3,2 : 1,-102.9949509,41.21970871
55103,"Richland County, WI",27,22,"$100,096",0.55,237,2,1 : 1,-90.42949677,43.37567167
29151,"Osage County, MO",27,98,"$122,752",1.09,234,8,1 : 1,-91.86178101,38.46015852
48089,"Colorado County, TX",27,35,"$73,600",0.50,229,3,1 : 1,-96.52613796,29.62080587
5071,"Johnson County, AR",27,22,"$35,581",0.20,227,2,2 : 1,-93.46000035,35.57001766
45035,"Dorchester County, SC",27,554,"$66,944",0.34,226,46,2 : 1,-80.40502258,33.07948049
12133,"Washington County, FL",27,78,"$54,016",0.77,220,7,2 : 1,-85.66575949,30.61054912
19055,"Delaware County, IA",27,95,"$47,488",0.65,217,8,2 : 1,-91.36741055,42.4713865
2240,"Southeast Fairbanks Census Area, AK",27,106,"$93,440",1.71,216,9,2 : 1,-143.2069204,63.87695823
17173,"Shelby County, IL",27,31,"$60,160",0.56,215,3,2 : 1,-88.80591091,39.39127226
48189,"Hale County, TX",27,65,"$58,112",0.28,214,5,2 : 1,-101.8268114,34.07044901
13083,"Dade County, GA",27,84,"$52,480",0.70,213,7,2 : 1,-85.50458952,34.85458429
55013,"Burnett County, WI",27,668,"$69,888",3.62,211,56,2 : 1,-92.36769812,45.86286431
48051,"Burleson County, TX",27,69,"$62,336",0.56,207,6,2 : 1,-96.62105771,30.49219576
17131,"Mercer County, IL",27,35,"$87,296",0.36,198,3,3 : 1,-90.74108384,41.20543704
47133,"Overton County, TN",27,8,"$80,000",0.12,192,1,1 : 1,-85.28818727,36.34428251
5089,"Marion County, AR",27,28,"$49,416",0.66,190,2,1 : 1,-92.68397295,36.26842934
20031,"Coffey County, KS",27,137,"$69,888",1.94,184,11,1 : 1,-95.73407587,38.23677253
47005,"Benton County, TN",27,1,"$55,752",0.03,179,0,1 : 1,-88.06869913,36.06961024
13241,"Rabun County, GA",27,46,"$59,904",0.56,178,4,1 : 1,-83.40264155,34.88165754
51119,"Middlesex County, VA",27,16,"$55,296",0.22,173,1,2 : 1,-76.56869484,37.62970349
35057,"Torrance County, NM",27,40,"$69,504",0.41,170,3,2 : 1,-105.8505392,34.64043207
53001,"Adams County, WA",27,39,"$65,792",0.49,169,3,1 : 1,-118.5603559,46.98352425
19141,"O'Brien County, IA",27,89,"$48,384",0.44,168,7,2 : 1,-95.62474725,43.0836202
45069,"Marlboro County, SC",27,51,"$75,648",0.81,167,4,1 : 1,-79.67845191,34.60180925
17015,"Carroll County, IL",27,45,"$60,032",0.54,164,4,2 : 1,-89.93380816,42.06794659
1019,"Cherokee County, AL",27,14,"$80,000",0.25,163,1,2 : 1,-85.60387066,34.17588713
1057,"Fayette County, AL",27,28,"$76,160",0.39,160,2,2 : 1,-87.73924331,33.72117266
18009,"Blackford County, IN",27,39,"$70,912",0.44,151,3,1 : 1,-85.32478758,40.47378705
21229,"Washington County, KY",27,24,"$33,408",0.30,132,2,2 : 1,-85.17499676,37.75352228
19115,"Louisa County, IA",27,9,"$54,000",0.15,127,1,1 : 1,-91.25958262,41.21843405
21065,"Estill County, KY",27,6,Insf. Data,0.14,126,1,1 : 1,-83.96441737,37.6925357
5037,"Cross County, AR",27,26,"$45,568",0.31,122,2,1 : 1,-90.77181286,35.29547453
16015,"Boise County, ID",27,31,"$48,128",1.42,113,3,1 : 1,-115.730321,43.98909247
27031,"Cook County, MN",27,5,"$91,392",0.27,111,0,2 : 1,-90.53150846,47.90304185
5123,"St. Francis County, AR",27,54,"$107,520",0.32,110,5,2 : 1,-90.74840472,35.02180511
48163,"Frio County, TX",27,49,"$48,128",0.46,108,4,1 : 1,-99.10804207,28.86751206
48445,"Terry County, TX",27,14,"$96,256",0.22,102,1,2 : 1,-102.3354521,33.17402785
31035,"Clay County, NE",27,20,"$75,008",0.74,89,2,1 : 1,-98.05126296,40.52439441
13317,"Wilkes County, GA",27,33,"$132,864",0.50,82,3,1 : 1,-82.74345686,33.78219274
19051,"Davis County, IA",27,8,"$48,384",0.29,82,1,2 : 1,-92.41006563,40.74775139
55091,"Pepin County, WI",27,22,"$49,408",0.48,81,2,2 : 1,-92.00178921,44.58302681
5021,"Clay County, AR",27,53,"$123,648",1.21,75,4,1 : 1,-90.41718919,36.36822542
46077,"Kingsbury County, SD",27,9,"$47,643",0.32,64,1,1 : 1,-97.4913945,44.36956169
20053,"Ellsworth County, KS",27,13,"$33,280",0.30,56,1,2 : 1,-98.20501891,38.6967292
46087,"McCook County, SD",27,18,"$49,664",0.31,56,2,2 : 1,-97.36854569,43.67426214
28053,"Humphreys County, MS",27,6,"$73,476",0.53,52,1,1 : 1,-90.52684783,33.12856998
28015,"Carroll County, MS",27,7,"$25,797",0.44,47,1,1 : 1,-89.92031051,33.44884455
46117,"Stanley County, SD",27,17,"$68,352",0.58,46,1,2 : 1,-100.7360867,44.41245198
48103,"Crane County, TX",27,31,"$82,368",0.93,46,3,2 : 1,-102.5151699,31.4287137
48333,"Mills County, TX",27,4,"$120,000",0.14,45,0,1 : 1,-98.59562176,31.49516229
13165,"Jenkins County, GA",27,17,"$58,112",0.44,44,1,2 : 1,-81.96350449,32.79247176
40043,"Dewey County, OK",27,3,"$87,000",0.34,44,0,2 : 1,-99.00647121,35.98768882
48211,"Hemphill County, TX",27,5,Insf. Data,0.86,44,0,2 : 1,-100.2703577,35.83764858
13141,"Hancock County, GA",27,1,"$82,000",0.05,43,0,3 : 1,-83.00098883,33.27020552
20119,"Meade County, KS",27,6,Insf. Data,0.48,40,1,1 : 1,-100.3655617,37.23826363
13037,"Calhoun County, GA",27,4,Insf. Data,0.33,37,0,5 : 1,-84.62376804,31.52887387
31031,"Cherry County, NE",27,15,"$73,984",0.56,35,1,2 : 1,-101.1185272,42.54499866
20185,"Stafford County, KS",27,8,"$33,280",0.63,34,1,1 : 1,-98.71763136,38.03102509
20183,"Smith County, KS",27,17,"$90,880",1.05,32,1,2 : 1,-98.78566877,39.78517466
8025,"Crowley County, CO",27,8,"$85,248",0.30,29,1,3 : 1,-103.7838298,38.32685938
29197,"Schuyler County, MO",27,4,"$86,500",0.62,23,0,2 : 1,-92.5207783,40.47023216
28125,"Sharkey County, MS",27,13,"$57,221",1.70,22,1,1 : 1,-90.81343618,32.88000015
46085,"Lyman County, SD",27,14,"$72,960",0.82,19,1,2 : 1,-99.84735699,43.89597621
29227,"Worth County, MO",27,17,"$68,864",1.47,15,1,1 : 1,-94.42191277,40.47867651
46059,"Hand County, SD",27,27,"$58,112",0.94,15,2,3 : 1,-99.00538393,44.54798838
46107,"Potter County, SD",27,11,"$50,432",0.41,13,1,2 : 1,-99.9571321,45.06449392
20075,"Hamilton County, KS",27,7,"$125,000",0.99,11,1,2 : 1,-101.7915769,37.9991797
48101,"Cottle County, TX",27,2,Insf. Data,0.68,11,0,3 : 1,-100.2787087,34.07767347
30079,"Prairie County, MT",27,191,"$94,464",0.60,8,16,1 : 1,-105.3780231,46.86049013
2999,"[Alaska, county not reported]",27,489,"$87,808",3.24,0,41,2 : 1,#N/A,#N/A
4999,"[Arizona, county not reported]",27,"5,397","$115,072",1.71,0,450,1 : 1,#N/A,#N/A
8031,"Denver County, CO",27,"24,123","$107,392",1.35,0,"2,010",2 : 1,-104.8760248,39.76129114
12999,"[Florida, county not reported]",27,"4,291","$122,752",2.51,0,358,1 : 1,#N/A,#N/A
21999,"[Kentucky, county not reported]",27,"3,016","$123,776",2.85,0,251,1 : 1,#N/A,#N/A
29510,"St. Louis City County, MO",27,"7,400","$100,224",1.32,0,617,2 : 1,-90.24484413,38.63654694
31999,"[Nebraska, county not reported]",27,"4,276","$119,680",2.54,0,356,1 : 1,#N/A,#N/A
33999,"[New Hampshire, county not reported]",27,"2,106","$127,744",2.75,0,176,1 : 1,#N/A,#N/A
39999,"[Ohio, county not reported]",27,"5,959","$120,064",1.96,0,497,1 : 1,#N/A,#N/A
40999,"[Oklahoma, county not reported]",27,"4,961","$119,680",1.94,0,413,1 : 1,#N/A,#N/A
41999,"[Oregon, county not reported]",27,"3,544","$122,112",2.49,0,295,1 : 1,#N/A,#N/A
42101,"Philadelphia County, PA",27,"25,790","$108,928",1.31,0,"2,149",2 : 1,-75.13324284,40.00806441
42045,"Delaware County, PA",26,"4,188","$108,416",0.77,"134,196",349,2 : 1,-75.39915513,39.9166501
11001,"District of Columbia County, DC",26,"54,473","$122,112",2.12,"112,660","4,539",2 : 1,-77.01629654,38.90478149
27003,"Anoka County, MN",26,"4,320","$100,736",1.08,"111,579",360,2 : 1,-93.24708307,45.27314304
37183,"Wake County, NC",26,"30,505","$109,440",1.42,"110,287","2,542",2 : 1,-78.65050164,35.78982367
42003,"Allegheny County, PA",26,"23,599","$100,224",1.16,"83,066","1,967",2 : 1,-79.9817588,40.46880438
12095,"Orange County, FL",26,"22,655","$100,736",1.01,"82,345","1,888",2 : 1,-81.32311592,28.51429239
12057,"Hillsborough County, FL",26,"28,642","$109,952",1.17,"72,688","2,387",3 : 1,-82.30867294,27.92948052
34023,"Middlesex County, NJ",26,"12,566","$109,952",1.19,"54,729","1,047",2 : 1,-74.41108832,40.43949114
9110,"Capitol Planning Region, CT",26,"22,194","$114,560",1.25,"53,245","1,850",2 : 1,#N/A,#N/A
47037,"Davidson County, TN",26,"16,444","$97,152",0.92,"48,175","1,370",2 : 1,-86.78502875,36.16932462
